LAMMPS data file via write_data, version 10 Aug 2015, timestep = 69

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

0.0000000000000000e+00 2.6600000000000001e+01 xlo xhi
0.0000000000000000e+00 2.6600000000000001e+01 ylo yhi
0.0000000000000000e+00 2.6600000000000001e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Atoms # full

1 1 3 2.6500000000000001e-01 1.4546290045836254e+00 2.0803272459769322e+00 2.5825930074373806e+00 0 0 0
2 1 1 -6.9999999999999996e-01 2.4728574153130092e+00 2.4006755141435190e+00 1.6363237292953090e+00 0 0 0
3 1 2 4.3500000000000000e-01 2.5862856252004334e+00 3.3420479279461310e+00 1.6450130451500040e+00 0 0 0
4 2 3 2.6500000000000001e-01 5.8888341075405668e+00 2.0786962565956424e+00 2.5819904281146528e+00 0 0 0
19 7 3 2.6500000000000001e-01 1.4512938596220213e+00 6.5060948669164578e+00 2.5880617393093472e+00 0 0 0
22 8 3 2.6500000000000001e-01 5.8855682337549098e+00 6.5044720030056622e+00 2.5875658257565126e+00 0 0 0
109 37 3 2.6500000000000001e-01 1.4539275838194132e+00 2.0815201337912344e+00 7.0141880061461466e+00 0 0 0
110 37 1 -6.9999999999999996e-01 2.4731017194143941e+00 2.4020313695584168e+00 6.0689849337397286e+00 0 0 0
111 37 2 4.3500000000000000e-01 2.5862024789580231e+00 3.3434583617398390e+00 6.0776364471950508e+00 0 0 0
112 38 3 2.6500000000000001e-01 5.8881686918050047e+00 2.0799528634737428e+00 7.0135907918547984e+00 0 0 0
127 43 3 2.6500000000000001e-01 1.4507001488900795e+00 6.5072439122008534e+00 7.0194743797345307e+00 0 0 0
130 44 3 2.6500000000000001e-01 5.8847850971065743e+00 6.5057270495402477e+00 7.0191519768348183e+00 0 0 0
5 2 1 -6.9999999999999996e-01 6.9066264378417896e+00 2.4006726598546102e+00 1.6362382907389319e+00 0 0 0
6 2 2 4.3500000000000000e-01 7.0212106086480848e+00 3.3414719336644456e+00 1.6473919768677387e+00 0 0 0
7 3 3 2.6500000000000001e-01 1.0322201429676616e+01 2.0780882501794795e+00 2.5833378626277099e+00 0 0 0
8 3 1 -6.9999999999999996e-01 1.1338462732986633e+01 2.4004065378669255e+00 1.6361000870007683e+00 0 0 0
9 3 2 4.3500000000000000e-01 1.1452495566837836e+01 3.3412780638616564e+00 1.6467980908884159e+00 0 0 0
25 9 3 2.6500000000000001e-01 1.0318898876350101e+01 6.5039868676377326e+00 2.5888705777418202e+00 0 0 0
113 38 1 -6.9999999999999996e-01 6.9068378984730989e+00 2.4021118674375934e+00 6.0688880396394520e+00 0 0 0
114 38 2 4.3500000000000000e-01 7.0211507690568746e+00 3.3429374271242214e+00 6.0800385781556745e+00 0 0 0
115 39 3 2.6500000000000001e-01 1.0321517420216772e+01 2.0793335980497494e+00 7.0149855951827087e+00 0 0 0
116 39 1 -6.9999999999999996e-01 1.1338653118093770e+01 2.4017921631330790e+00 6.0687378214265584e+00 0 0 0
117 39 2 4.3500000000000000e-01 1.1452412564871635e+01 3.3427076335544257e+00 6.0794087239405599e+00 0 0 0
133 45 3 2.6500000000000001e-01 1.0318273967099417e+01 6.5050870081629135e+00 7.0202676400268729e+00 0 0 0
10 4 3 2.6500000000000001e-01 1.4753661255196370e+01 2.0779779897247392e+00 2.5837554757929166e+00 0 0 0
11 4 1 -6.9999999999999996e-01 1.5769731130931635e+01 2.4003762430592794e+00 1.6363070750633175e+00 0 0 0
12 4 2 4.3500000000000000e-01 1.5883618411035632e+01 3.3413005880596831e+00 1.6469577078563300e+00 0 0 0
13 5 3 2.6500000000000001e-01 1.9185395295288274e+01 2.0780998076732233e+00 2.5840592423538014e+00 0 0 0
